policy,variablename,level,material,application,value,comment, ,,,,, 
DRS,littering rate formulation,central,pet,bottle,0.75,The value corresponds to a percentage reduction,,,,,,
DRS,littering rate formulation,low,pet,bottle,0.65,The value corresponds to a percentage reduction,,,,,,
DRS,littering rate formulation,high,pet,bottle,0.85,The value corresponds to a percentage reduction,,,,,,
DRS,formulation for recycling rate,central,pet,bottle,0.5,The value corresponds to a percentage reduction,,,,,,
DRS,formulation for recycling rate,low,pet,bottle,0.2,The value corresponds to a percentage reduction,,,,,,
DRS,formulation for recycling rate,high,pet,bottle,0.7,The value corresponds to a percentage reduction,,,,,,
DRS,wmc collected formulation,central,pet,bottle,0.15,Value corresponds to the level resulting after policy introduction,,,,,,
DRS,wmc collected formulation,low,pet,bottle,0.23,Value corresponds to the level resulting after policy introduction,,,,,,
DRS,wmc collected formulation,high,pet,bottle,0.08,Value corresponds to the level resulting after policy introduction,,,,,,
DRS,formulation for la collected,central,pet,bottle,0.1,Value corresponds to the level resulting after policy introduction,,,,,,
DRS,formulation for la collected,low,pet,bottle,0.12,Value corresponds to the level resulting after policy introduction,,,,,,
DRS,formulation for la collected,high,pet,bottle,0.07,Value corresponds to the level resulting after policy introduction,,,,,,
DRS,rvm collected formulation,low,pet,bottle,0.65,Value corresponds to the level resulting after policy introduction,,,,,,
DRS,rvm collected formulation,high,pet,bottle,0.85,Value corresponds to the level resulting after policy introduction,,,,,,
DRS,rvm collected formulation,central,pet,bottle,0.75,Value corresponds to the level resulting after policy introduction,,,,,,
EPR 2A,target percent sent for sorting,central,ldpe,film,0.75,Value corresponds to quantity sent for sorting following policy introduction,,,,,,
EPR 2A,target percent sent for sorting,low,ldpe,film,0.7,Value corresponds to quantity sent for sorting following policy introduction,,,,,,
EPR 2A,target percent sent for sorting,high,ldpe,film,0.8,Value corresponds to quantity sent for sorting following policy introduction,,,,,,
EPR 2A,target percent sent for sorting,central,hdpe,film,0.75,Value corresponds to quantity sent for sorting following policy introduction,,,,,,
EPR 2A,target percent sent for sorting,low,hdpe,film,0.7,Value corresponds to quantity sent for sorting following policy introduction,,,,,,
EPR 2A,target percent sent for sorting,high,hdpe,film,0.8,Value corresponds to quantity sent for sorting following policy introduction,,,,,,
EPR 2A,target percent sent for sorting,central,other,film,0.75,Value corresponds to quantity sent for sorting following policy introduction,,,,,,
EPR 2A,target percent sent for sorting,low,other,film,0.7,Value corresponds to quantity sent for sorting following policy introduction,,,,,,
EPR 2A,target percent sent for sorting,high,other,film,0.8,Value corresponds to quantity sent for sorting following policy introduction,,,,,,
EPR 2A,target percent sent for sorting,central,pet,film,0.75,Value corresponds to quantity sent for sorting following policy introduction,,,,,,
EPR 2A,target percent sent for sorting,low,pet,film,0.7,Value corresponds to quantity sent for sorting following policy introduction,,,,,,
EPR 2A,target percent sent for sorting,high,pet,film,0.8,Value corresponds to quantity sent for sorting following policy introduction,,,,,,
EPR 2A,target percent sent for sorting,central,pp,film,0.75,Value corresponds to quantity sent for sorting following policy introduction,,,,,,
EPR 2A,target percent sent for sorting,low,pp,film,0.7,Value corresponds to quantity sent for sorting following policy introduction,,,,,,
